JHashMap; JLinkedMap; JTreeMap; SHashMap; SLinkedMap; STreeMap
35151.0; 35314.0; 31726.0; 27109.0; 23406.0; 21272.0
35310.0; 35327.0; 31755.0; 27050.0; 23461.0; 21314.0
35190.0; 35336.0; 31929.0; 27113.0; 23467.0; 21277.0
35360.0; 35405.0; 31902.0; 27070.0; 23424.0; 21112.0
35289.0; 35300.0; 31856.0; 27063.0; 23433.0; 21193.0
35107.0; 35337.0; 31860.0; 27072.0; 23406.0; 21290.0
35235.0; 35325.0; 31878.0; 27071.0; 23447.0; 21326.0
35109.0; 35254.0; 31805.0; 27063.0; 23458.0; 21346.0
35244.0; 35214.0; 31935.0; 27099.0; 23433.0; 21185.0
35319.0; 35283.0; 31892.0; 27110.0; 23442.0; 21233.0
35284.0; 35354.0; 31911.0; 27109.0; 23469.0; 21258.0
35042.0; 35349.0; 31654.0; 26920.0; 23490.0; 21220.0
35105.0; 35419.0; 31808.0; 26952.0; 23472.0; 21195.0
35157.0; 35264.0; 31833.0; 26938.0; 23473.0; 20940.0
35188.0; 35380.0; 31850.0; 26981.0; 23475.0; 21064.0
35112.0; 35405.0; 31799.0; 26926.0; 23451.0; 21237.0
34995.0; 35409.0; 31854.0; 26988.0; 23433.0; 21052.0
35052.0; 35320.0; 31918.0; 26989.0; 23433.0; 21121.0
35141.0; 35368.0; 31892.0; 26952.0; 23459.0; 21234.0
34980.0; 35379.0; 31776.0; 26933.0; 23408.0; 21098.0
35067.0; 35420.0; 31737.0; 26980.0; 23447.0; 21012.0
35169.0; 35287.0; 31812.0; 26985.0; 23478.0; 21192.0
35042.0; 35045.0; 31801.0; 26994.0; 23437.0; 21127.0
35130.0; 35428.0; 31910.0; 26955.0; 23458.0; 21131.0
35185.0; 35387.0; 31813.0; 26983.0; 23434.0; 21032.0
34963.0; 35497.0; 31838.0; 26971.0; 23432.0; 21186.0
35091.0; 35438.0; 31884.0; 26948.0; 23456.0; 21113.0
35091.0; 35466.0; 31858.0; 26874.0; 23400.0; 20972.0
35067.0; 35405.0; 31891.0; 26891.0; 23453.0; 21168.0
35024.0; 35486.0; 31831.0; 27017.0; 23467.0; 21202.0
