JHashMap; JLinkedMap; JTreeMap; SHashMap; SLinkedMap; STreeMap
79808.0; 81496.0; 77360.0; 84128.0; 84304.0; 81944.0
79808.0; 81496.0; 77360.0; 84128.0; 84304.0; 81944.0
79808.0; 81496.0; 77360.0; 84128.0; 84304.0; 81944.0
79808.0; 81496.0; 77360.0; 84128.0; 84304.0; 81944.0
79808.0; 81496.0; 77360.0; 84128.0; 84304.0; 81944.0
79808.0; 81496.0; 77360.0; 84128.0; 84304.0; 81944.0
79808.0; 81496.0; 77360.0; 84128.0; 84304.0; 81944.0
79808.0; 81496.0; 77360.0; 84128.0; 84304.0; 81944.0
79808.0; 81496.0; 77360.0; 84128.0; 84304.0; 81944.0
79808.0; 81496.0; 77360.0; 84128.0; 84304.0; 81944.0
79808.0; 81496.0; 77360.0; 84128.0; 84304.0; 81944.0
79808.0; 81496.0; 77360.0; 84128.0; 84304.0; 81944.0
79808.0; 81496.0; 77360.0; 84128.0; 84304.0; 81944.0
79808.0; 81496.0; 77360.0; 84128.0; 84304.0; 81944.0
79808.0; 81496.0; 77360.0; 84128.0; 84304.0; 81944.0
79808.0; 81496.0; 77360.0; 84128.0; 84304.0; 81944.0
79808.0; 81496.0; 77360.0; 84128.0; 84304.0; 81944.0
79808.0; 81496.0; 77360.0; 84128.0; 84304.0; 81944.0
79808.0; 81496.0; 77360.0; 84128.0; 84304.0; 81944.0
79808.0; 81496.0; 77360.0; 84128.0; 84304.0; 81944.0
79808.0; 81496.0; 77360.0; 84128.0; 84304.0; 81944.0
79808.0; 81496.0; 77360.0; 84128.0; 84304.0; 81944.0
79808.0; 81496.0; 77360.0; 84128.0; 84304.0; 81944.0
79808.0; 81496.0; 77360.0; 84128.0; 84304.0; 81944.0
79808.0; 81496.0; 77360.0; 84128.0; 84304.0; 81944.0
79808.0; 81496.0; 77360.0; 84128.0; 84304.0; 81944.0
79808.0; 81496.0; 77360.0; 84128.0; 84304.0; 81944.0
79808.0; 81496.0; 77360.0; 84128.0; 84304.0; 81944.0
79808.0; 81496.0; 77360.0; 84128.0; 84304.0; 81944.0
79808.0; 81496.0; 77360.0; 84128.0; 84304.0; 81944.0
