JHashSet; JLinkedSet; JTreeSet; SHashSet; SLinkedSet; STreeSet
144440.0; 148432.0; 144296.0; 422744.0; 489752.0; 435768.0
144440.0; 148432.0; 144296.0; 422744.0; 489752.0; 435768.0
144440.0; 148432.0; 144296.0; 422744.0; 489752.0; 435768.0
144440.0; 148432.0; 144296.0; 422744.0; 489752.0; 435768.0
144440.0; 148432.0; 144296.0; 422744.0; 489752.0; 435768.0
144440.0; 148432.0; 144296.0; 422744.0; 489752.0; 435768.0
144440.0; 148432.0; 144296.0; 422744.0; 489752.0; 435768.0
144440.0; 148432.0; 144296.0; 422744.0; 489752.0; 435768.0
144440.0; 148432.0; 144296.0; 422744.0; 489752.0; 435768.0
144440.0; 148432.0; 144296.0; 422744.0; 489752.0; 435768.0
144440.0; 148432.0; 144296.0; 422744.0; 489753.0; 435769.0
144440.0; 148432.0; 144296.0; 422744.0; 489752.0; 435768.0
144440.0; 148432.0; 144296.0; 422744.0; 489752.0; 435768.0
144440.0; 148432.0; 144296.0; 422744.0; 489752.0; 435768.0
144440.0; 148432.0; 144296.0; 422744.0; 489752.0; 435768.0
144440.0; 148432.0; 144296.0; 422744.0; 489752.0; 435768.0
144440.0; 148432.0; 144296.0; 422744.0; 489752.0; 435768.0
144440.0; 148432.0; 144296.0; 422744.0; 489752.0; 435768.0
144440.0; 148432.0; 144296.0; 422744.0; 489752.0; 435768.0
144440.0; 148432.0; 144296.0; 422744.0; 489752.0; 435768.0
144440.0; 148432.0; 144296.0; 422744.0; 489752.0; 435768.0
144440.0; 148432.0; 144296.0; 422744.0; 489752.0; 435768.0
144440.0; 148432.0; 144296.0; 422744.0; 489752.0; 435768.0
144440.0; 148432.0; 144296.0; 422744.0; 489752.0; 435768.0
144440.0; 148432.0; 144296.0; 422744.0; 489752.0; 435768.0
144440.0; 148432.0; 144296.0; 422744.0; 489752.0; 435768.0
144440.0; 148432.0; 144296.0; 422744.0; 489752.0; 435768.0
144440.0; 148432.0; 144296.0; 422744.0; 489752.0; 435768.0
144440.0; 148432.0; 144296.0; 422744.0; 489752.0; 435768.0
144440.0; 148432.0; 144296.0; 422744.0; 489752.0; 435768.0
