JHashSet; JLinkedSet; JTreeSet; SHashSet; SLinkedSet; STreeSet
144464.0; 147048.0; 142912.0; 243048.0; 264536.0; 249352.0
144464.0; 147048.0; 142912.0; 243048.0; 264536.0; 249352.0
144464.0; 147048.0; 142912.0; 243048.0; 264536.0; 249352.0
144464.0; 147048.0; 142912.0; 243048.0; 264536.0; 249352.0
144464.0; 147048.0; 142912.0; 243048.0; 264536.0; 249352.0
144464.0; 147048.0; 142912.0; 243048.0; 264536.0; 249352.0
144464.0; 147048.0; 142912.0; 243048.0; 264536.0; 249352.0
144464.0; 147048.0; 142912.0; 243048.0; 264536.0; 249352.0
144464.0; 147048.0; 142912.0; 243048.0; 264536.0; 249352.0
144464.0; 147048.0; 142912.0; 243048.0; 264536.0; 249352.0
144464.0; 147048.0; 142912.0; 243048.0; 264536.0; 249352.0
144464.0; 147048.0; 142912.0; 243048.0; 264536.0; 249352.0
144464.0; 147048.0; 142912.0; 243048.0; 264536.0; 249352.0
144464.0; 147048.0; 142912.0; 243048.0; 264536.0; 249352.0
144464.0; 147048.0; 142912.0; 243048.0; 264536.0; 249352.0
144464.0; 147048.0; 142912.0; 243048.0; 264536.0; 249352.0
144464.0; 147048.0; 142912.0; 243048.0; 264536.0; 249352.0
144464.0; 147048.0; 142912.0; 243048.0; 264536.0; 249352.0
144464.0; 147048.0; 142912.0; 243048.0; 264536.0; 249352.0
144464.0; 147048.0; 142912.0; 243048.0; 264536.0; 249352.0
144464.0; 147048.0; 142912.0; 243048.0; 264536.0; 249352.0
144464.0; 147048.0; 142912.0; 243048.0; 264536.0; 249352.0
144464.0; 147048.0; 142912.0; 243048.0; 264536.0; 249352.0
144464.0; 147048.0; 142912.0; 243048.0; 264536.0; 249352.0
144464.0; 147048.0; 142912.0; 243048.0; 264536.0; 249352.0
144464.0; 147048.0; 142912.0; 243048.0; 264536.0; 249352.0
144464.0; 147048.0; 142912.0; 243048.0; 264536.0; 249352.0
144464.0; 147048.0; 142912.0; 243048.0; 264536.0; 249352.0
144464.0; 147048.0; 142912.0; 243048.0; 264536.0; 249352.0
144464.0; 147048.0; 142912.0; 243048.0; 264536.0; 249352.0
