JHashMap; JLinkedMap; JTreeMap; SHashMap; SLinkedMap; STreeMap
77704.0; 79328.0; 75192.0; 82040.0; 83192.0; 80728.0
77704.0; 79328.0; 75192.0; 82040.0; 83192.0; 80728.0
77704.0; 79328.0; 75192.0; 82040.0; 83192.0; 80728.0
77704.0; 79328.0; 75192.0; 82040.0; 83192.0; 80728.0
77704.0; 79328.0; 75192.0; 82040.0; 83192.0; 80728.0
77704.0; 79328.0; 75192.0; 82040.0; 83192.0; 80728.0
77704.0; 79328.0; 75192.0; 82040.0; 83192.0; 80728.0
77704.0; 79328.0; 75192.0; 82040.0; 83192.0; 80728.0
77704.0; 79328.0; 75192.0; 82040.0; 83192.0; 80728.0
77704.0; 79328.0; 75192.0; 82040.0; 83192.0; 80728.0
77704.0; 79328.0; 75192.0; 82040.0; 83192.0; 80728.0
77704.0; 79328.0; 75192.0; 82040.0; 83192.0; 80728.0
77704.0; 79328.0; 75192.0; 82040.0; 83192.0; 80728.0
77704.0; 79328.0; 75192.0; 82040.0; 83192.0; 80728.0
77704.0; 79328.0; 75192.0; 82040.0; 83192.0; 80728.0
77704.0; 79328.0; 75192.0; 82040.0; 83192.0; 80728.0
77704.0; 79328.0; 75192.0; 82040.0; 83192.0; 80728.0
77704.0; 79328.0; 75192.0; 82040.0; 83192.0; 80728.0
77704.0; 79328.0; 75192.0; 82040.0; 83192.0; 80728.0
77704.0; 79328.0; 75192.0; 82040.0; 83192.0; 80728.0
77704.0; 79328.0; 75192.0; 82040.0; 83192.0; 80728.0
77704.0; 79328.0; 75192.0; 82040.0; 83192.0; 80728.0
77704.0; 79328.0; 75192.0; 82040.0; 83192.0; 80728.0
77704.0; 79328.0; 75192.0; 82040.0; 83192.0; 80728.0
77704.0; 79328.0; 75192.0; 82040.0; 83192.0; 80728.0
77704.0; 79328.0; 75192.0; 82040.0; 83192.0; 80728.0
77704.0; 79328.0; 75192.0; 82040.0; 83192.0; 80728.0
77704.0; 79328.0; 75192.0; 82040.0; 83192.0; 80728.0
77704.0; 79328.0; 75192.0; 82040.0; 83192.0; 80728.0
77704.0; 79328.0; 75192.0; 82040.0; 83192.0; 80728.0
