JArraySequence; JLinkedSequence; JVectorSequence; SArraySequence; SLinkedSequence
99760.0; 114176.0; 86808.0; 102328.0; 1655328.0
99760.0; 114176.0; 86808.0; 102328.0; 1655328.0
99760.0; 114176.0; 86808.0; 102328.0; 1655328.0
99760.0; 114176.0; 86808.0; 102328.0; 1655328.0
99760.0; 114176.0; 86808.0; 102328.0; 1655328.0
99760.0; 114176.0; 86808.0; 102328.0; 1655328.0
99760.0; 114176.0; 86808.0; 102328.0; 1655328.0
99760.0; 114176.0; 86808.0; 102328.0; 1655328.0
99760.0; 114176.0; 86808.0; 102328.0; 1655328.0
99760.0; 114176.0; 86808.0; 102328.0; 1655328.0
99760.0; 114176.0; 86808.0; 102328.0; 1655329.0
99760.0; 114176.0; 86808.0; 102328.0; 1655328.0
99760.0; 114176.0; 86808.0; 102328.0; 1655328.0
99760.0; 114176.0; 86808.0; 102328.0; 1655328.0
99760.0; 114176.0; 86808.0; 102328.0; 1655328.0
99760.0; 114176.0; 86808.0; 102328.0; 1655328.0
99760.0; 114176.0; 86808.0; 102328.0; 1655328.0
99760.0; 114176.0; 86808.0; 102328.0; 1655328.0
99760.0; 114176.0; 86808.0; 102328.0; 1655328.0
99760.0; 114176.0; 86808.0; 102328.0; 1655328.0
99760.0; 114176.0; 86808.0; 102328.0; 1655328.0
99760.0; 114176.0; 86808.0; 102328.0; 1655328.0
99760.0; 114176.0; 86808.0; 102328.0; 1655328.0
99760.0; 114176.0; 86808.0; 102328.0; 1655328.0
99760.0; 114176.0; 86808.0; 102328.0; 1655328.0
99760.0; 114176.0; 86808.0; 102328.0; 1655328.0
99760.0; 114176.0; 86808.0; 102328.0; 1655328.0
99760.0; 114176.0; 86808.0; 102328.0; 1655328.0
99760.0; 114176.0; 86808.0; 102328.0; 1655328.0
99760.0; 114176.0; 86808.0; 102328.0; 1655328.0
