JArraySequence; JLinkedSequence; JVectorSequence; SArraySequence; SLinkedSequence
84488.0; 107816.0; 82656.0; 97816.0; 2024408.0
84488.0; 107816.0; 82656.0; 97816.0; 2024408.0
84488.0; 107816.0; 82656.0; 97816.0; 2024408.0
84488.0; 107816.0; 82656.0; 97816.0; 2024408.0
84488.0; 107816.0; 82656.0; 97816.0; 2024408.0
84488.0; 107816.0; 82656.0; 97816.0; 2024408.0
84488.0; 107816.0; 82656.0; 97816.0; 2024408.0
84488.0; 107816.0; 82656.0; 97816.0; 2024408.0
84488.0; 107816.0; 82656.0; 97816.0; 2024408.0
84488.0; 107816.0; 82656.0; 97816.0; 2024408.0
84488.0; 107816.0; 82656.0; 97816.0; 2024409.0
84488.0; 107816.0; 82656.0; 97816.0; 2024408.0
84488.0; 107816.0; 82656.0; 97816.0; 2024408.0
84488.0; 107816.0; 82656.0; 97816.0; 2024408.0
84488.0; 107816.0; 82656.0; 97816.0; 2024408.0
84488.0; 107816.0; 82656.0; 97816.0; 2024408.0
84488.0; 107816.0; 82656.0; 97816.0; 2024408.0
84488.0; 107816.0; 82656.0; 97816.0; 2024408.0
84488.0; 107816.0; 82656.0; 97816.0; 2024408.0
84488.0; 107816.0; 82656.0; 97816.0; 2024408.0
84488.0; 107816.0; 82656.0; 97816.0; 2024408.0
84488.0; 107816.0; 82656.0; 97816.0; 2024408.0
84488.0; 107816.0; 82656.0; 97816.0; 2024408.0
84488.0; 107816.0; 82656.0; 97816.0; 2024408.0
84488.0; 107816.0; 82656.0; 97816.0; 2024408.0
84488.0; 107816.0; 82656.0; 97816.0; 2024408.0
84488.0; 107816.0; 82656.0; 97816.0; 2024408.0
84488.0; 107816.0; 82656.0; 97816.0; 2024408.0
84488.0; 107816.0; 82656.0; 97816.0; 2024408.0
84488.0; 107816.0; 82656.0; 97816.0; 2024408.0
