JArraySequence; JLinkedSequence; JVectorSequence; SArraySequence; SLinkedSequence
9596.0; 8210.0; 9512.0; 5812.0; 4675.0
9589.0; 8218.0; 9535.0; 5812.0; 4663.0
9607.0; 8202.0; 9524.0; 5816.0; 4668.0
9609.0; 8204.0; 9521.0; 5815.0; 4669.0
9604.0; 8208.0; 9503.0; 5812.0; 4683.0
9594.0; 8089.0; 9523.0; 5815.0; 4662.0
9606.0; 8212.0; 9520.0; 5818.0; 4671.0
9607.0; 8208.0; 9529.0; 5817.0; 4672.0
9595.0; 8213.0; 9524.0; 5810.0; 4658.0
9572.0; 8215.0; 9530.0; 5818.0; 4664.0
9609.0; 8231.0; 9536.0; 5811.0; 4668.0
9597.0; 8225.0; 9511.0; 5813.0; 4663.0
9597.0; 8223.0; 9498.0; 5811.0; 4673.0
9592.0; 8228.0; 9493.0; 5816.0; 4656.0
9614.0; 8227.0; 9499.0; 5814.0; 4680.0
9592.0; 8228.0; 9486.0; 5809.0; 4691.0
9624.0; 8221.0; 9485.0; 5805.0; 4655.0
9601.0; 8221.0; 9530.0; 5801.0; 4687.0
9591.0; 8220.0; 9494.0; 5801.0; 4685.0
9589.0; 8228.0; 9531.0; 5795.0; 4689.0
9553.0; 8223.0; 9531.0; 5807.0; 4655.0
9619.0; 8224.0; 9526.0; 5672.0; 4673.0
9607.0; 8215.0; 9528.0; 5808.0; 4662.0
9589.0; 8225.0; 9540.0; 5805.0; 4670.0
9610.0; 8228.0; 9526.0; 5804.0; 4696.0
9602.0; 8226.0; 9501.0; 5816.0; 4698.0
9625.0; 8227.0; 9521.0; 5808.0; 4668.0
9619.0; 8225.0; 9529.0; 5815.0; 4664.0
9588.0; 8210.0; 9538.0; 5789.0; 4676.0
9592.0; 8216.0; 9531.0; 5809.0; 4667.0
