JHashMap; JLinkedMap; JTreeMap; SHashMap; SLinkedMap; STreeMap
81680.0; 83416.0; 79280.0; 86448.0; 87136.0; 84936.0
81680.0; 83416.0; 79280.0; 86448.0; 87136.0; 84936.0
81680.0; 83416.0; 79280.0; 86448.0; 87136.0; 84936.0
81680.0; 83416.0; 79280.0; 86448.0; 87136.0; 84936.0
81680.0; 83416.0; 79280.0; 86448.0; 87136.0; 84936.0
81680.0; 83416.0; 79280.0; 86448.0; 87136.0; 84936.0
81680.0; 83416.0; 79280.0; 86448.0; 87136.0; 84936.0
81680.0; 83416.0; 79280.0; 86448.0; 87136.0; 84936.0
81680.0; 83416.0; 79280.0; 86448.0; 87136.0; 84936.0
81680.0; 83416.0; 79280.0; 86448.0; 87136.0; 84936.0
81680.0; 83416.0; 79280.0; 86448.0; 87136.0; 84936.0
81680.0; 83416.0; 79280.0; 86448.0; 87136.0; 84936.0
81680.0; 83416.0; 79280.0; 86448.0; 87136.0; 84936.0
81680.0; 83416.0; 79280.0; 86448.0; 87136.0; 84936.0
81680.0; 83416.0; 79280.0; 86448.0; 87136.0; 84936.0
81680.0; 83416.0; 79280.0; 86448.0; 87136.0; 84936.0
81680.0; 83416.0; 79280.0; 86448.0; 87136.0; 84936.0
81680.0; 83416.0; 79280.0; 86448.0; 87136.0; 84936.0
81680.0; 83416.0; 79280.0; 86448.0; 87136.0; 84936.0
81680.0; 83416.0; 79280.0; 86448.0; 87136.0; 84936.0
81680.0; 83416.0; 79280.0; 86448.0; 87136.0; 84936.0
81680.0; 83416.0; 79280.0; 86448.0; 87136.0; 84936.0
81680.0; 83416.0; 79280.0; 86448.0; 87136.0; 84936.0
81680.0; 83416.0; 79280.0; 86448.0; 87136.0; 84936.0
81680.0; 83416.0; 79280.0; 86448.0; 87136.0; 84936.0
81680.0; 83416.0; 79280.0; 86448.0; 87136.0; 84936.0
81680.0; 83416.0; 79280.0; 86448.0; 87136.0; 84936.0
81680.0; 83416.0; 79280.0; 86448.0; 87136.0; 84936.0
81680.0; 83416.0; 79280.0; 86448.0; 87136.0; 84936.0
81680.0; 83416.0; 79280.0; 86448.0; 87136.0; 84936.0
