JArraySequence; JLinkedSequence; JVectorSequence; SArraySequence; SLinkedSequence
229624.0; 254784.0; 195496.0; 257880.0; 344624.0
229624.0; 254784.0; 195496.0; 257880.0; 344624.0
229624.0; 254784.0; 195496.0; 257880.0; 344624.0
229624.0; 254784.0; 195496.0; 257880.0; 344624.0
229624.0; 254784.0; 195496.0; 257880.0; 344624.0
229624.0; 254784.0; 195496.0; 257880.0; 344624.0
229624.0; 254784.0; 195496.0; 257880.0; 344624.0
229624.0; 254784.0; 195496.0; 257880.0; 344624.0
229624.0; 254784.0; 195496.0; 257880.0; 344624.0
229624.0; 254784.0; 195496.0; 257880.0; 344624.0
229625.0; 254784.0; 195497.0; 257881.0; 344624.0
229624.0; 254784.0; 195496.0; 257880.0; 344624.0
229624.0; 254784.0; 195496.0; 257880.0; 344624.0
229624.0; 254784.0; 195496.0; 257880.0; 344624.0
229624.0; 254784.0; 195496.0; 257880.0; 344624.0
229624.0; 254784.0; 195496.0; 257880.0; 344624.0
229624.0; 254784.0; 195496.0; 257880.0; 344624.0
229624.0; 254784.0; 195496.0; 257880.0; 344624.0
229624.0; 254784.0; 195496.0; 257880.0; 344624.0
229624.0; 254784.0; 195496.0; 257880.0; 344624.0
229624.0; 254784.0; 195496.0; 257880.0; 344624.0
229624.0; 254784.0; 195496.0; 257880.0; 344624.0
229624.0; 254784.0; 195496.0; 257880.0; 344624.0
229624.0; 254784.0; 195496.0; 257880.0; 344624.0
229624.0; 254784.0; 195496.0; 257880.0; 344624.0
229624.0; 254784.0; 195496.0; 257880.0; 344624.0
229624.0; 254784.0; 195496.0; 257880.0; 344624.0
229624.0; 254784.0; 195496.0; 257880.0; 344624.0
229624.0; 254784.0; 195496.0; 257880.0; 344624.0
229624.0; 254784.0; 195496.0; 257880.0; 344624.0
