JHashSet; JLinkedSet; JTreeSet; SHashSet; SLinkedSet; STreeSet
143248.0; 144856.0; 140720.0; 236464.0; 237856.0; 219312.0
143248.0; 144856.0; 140720.0; 236464.0; 237856.0; 219312.0
143248.0; 144856.0; 140720.0; 236464.0; 237856.0; 219312.0
143248.0; 144856.0; 140720.0; 236464.0; 237856.0; 219312.0
143248.0; 144856.0; 140720.0; 236464.0; 237856.0; 219312.0
143248.0; 144856.0; 140720.0; 236464.0; 237856.0; 219312.0
143248.0; 144856.0; 140720.0; 236464.0; 237856.0; 219312.0
143248.0; 144856.0; 140720.0; 236464.0; 237856.0; 219312.0
143248.0; 144856.0; 140720.0; 236464.0; 237856.0; 219312.0
143248.0; 144856.0; 140720.0; 236464.0; 237856.0; 219312.0
143248.0; 144856.0; 140721.0; 236464.0; 237856.0; 219313.0
143248.0; 144856.0; 140720.0; 236464.0; 237856.0; 219312.0
143248.0; 144856.0; 140720.0; 236464.0; 237856.0; 219312.0
143248.0; 144856.0; 140720.0; 236464.0; 237856.0; 219312.0
143248.0; 144856.0; 140720.0; 236464.0; 237856.0; 219312.0
143248.0; 144856.0; 140720.0; 236464.0; 237856.0; 219312.0
143248.0; 144856.0; 140720.0; 236464.0; 237856.0; 219312.0
143248.0; 144856.0; 140720.0; 236464.0; 237856.0; 219312.0
143248.0; 144856.0; 140720.0; 236464.0; 237856.0; 219312.0
143248.0; 144856.0; 140720.0; 236464.0; 237856.0; 219312.0
143248.0; 144856.0; 140720.0; 236464.0; 237856.0; 219312.0
143248.0; 144856.0; 140720.0; 236464.0; 237856.0; 219312.0
143248.0; 144856.0; 140720.0; 236464.0; 237856.0; 219312.0
143248.0; 144856.0; 140720.0; 236464.0; 237856.0; 219312.0
143248.0; 144856.0; 140720.0; 236464.0; 237856.0; 219312.0
143248.0; 144856.0; 140720.0; 236464.0; 237856.0; 219312.0
143248.0; 144856.0; 140720.0; 236464.0; 237856.0; 219312.0
143248.0; 144856.0; 140720.0; 236464.0; 237856.0; 219312.0
143248.0; 144856.0; 140720.0; 236464.0; 237856.0; 219312.0
143248.0; 144856.0; 140720.0; 236464.0; 237856.0; 219312.0
