JHashSet; JLinkedSet; JTreeSet; SHashSet; SLinkedSet; STreeSet
311600.0; 330000.0; 309056.0; 585912.0; 647440.0; 553736.0
311600.0; 330000.0; 309056.0; 585912.0; 647440.0; 553736.0
311600.0; 330000.0; 309056.0; 585912.0; 647440.0; 553736.0
311600.0; 330000.0; 309056.0; 585912.0; 647440.0; 553736.0
311600.0; 330000.0; 309056.0; 585912.0; 647440.0; 553736.0
311600.0; 330000.0; 309056.0; 585912.0; 647440.0; 553736.0
311600.0; 330000.0; 309056.0; 585912.0; 647440.0; 553736.0
311600.0; 330000.0; 309056.0; 585912.0; 647440.0; 553736.0
311600.0; 330000.0; 309056.0; 585912.0; 647440.0; 553736.0
311600.0; 330000.0; 309056.0; 585912.0; 647440.0; 553736.0
311600.0; 330000.0; 309056.0; 585913.0; 647442.0; 553737.0
311600.0; 330000.0; 309056.0; 585912.0; 647440.0; 553736.0
311600.0; 330000.0; 309056.0; 585912.0; 647440.0; 553736.0
311600.0; 330000.0; 309056.0; 585912.0; 647440.0; 553736.0
311600.0; 330000.0; 309056.0; 585912.0; 647440.0; 553736.0
311600.0; 330000.0; 309056.0; 585912.0; 647440.0; 553736.0
311600.0; 330000.0; 309056.0; 585912.0; 647440.0; 553736.0
311600.0; 330000.0; 309056.0; 585912.0; 647440.0; 553736.0
311600.0; 330000.0; 309056.0; 585912.0; 647440.0; 553736.0
311600.0; 330000.0; 309056.0; 585912.0; 647440.0; 553736.0
311600.0; 330000.0; 309056.0; 585912.0; 647440.0; 553736.0
311600.0; 330000.0; 309056.0; 585912.0; 647440.0; 553736.0
311600.0; 330000.0; 309056.0; 585912.0; 647440.0; 553736.0
311600.0; 330000.0; 309056.0; 585912.0; 647440.0; 553736.0
311600.0; 330000.0; 309056.0; 585912.0; 647440.0; 553736.0
311600.0; 330000.0; 309056.0; 585912.0; 647440.0; 553736.0
311600.0; 330000.0; 309056.0; 585912.0; 647440.0; 553736.0
311600.0; 330000.0; 309056.0; 585912.0; 647440.0; 553736.0
311600.0; 330000.0; 309056.0; 585912.0; 647440.0; 553736.0
311600.0; 330000.0; 309056.0; 585912.0; 647440.0; 553736.0
