JHashSet; JLinkedSet; JTreeSet; SHashSet; SLinkedSet; STreeSet
352048.0; 353656.0; 349520.0; 3809456.0; 5649064.0; 4340736.0
352048.0; 353656.0; 349520.0; 3809456.0; 5649064.0; 4340736.0
352048.0; 353656.0; 349520.0; 3809456.0; 5649064.0; 4340736.0
352048.0; 353656.0; 349520.0; 3809456.0; 5649064.0; 4340736.0
352048.0; 353656.0; 349520.0; 3809456.0; 5649064.0; 4340736.0
352048.0; 353656.0; 349520.0; 3809456.0; 5649064.0; 4340736.0
352048.0; 353656.0; 349520.0; 3809456.0; 5649064.0; 4340736.0
352048.0; 353656.0; 349520.0; 3809456.0; 5649064.0; 4340736.0
352048.0; 353656.0; 349520.0; 3809456.0; 5649064.0; 4340736.0
352048.0; 353656.0; 349520.0; 3809456.0; 5649064.0; 4340736.0
352049.0; 353657.0; 349521.0; 3809461.0; 5649076.0; 4340749.0
352048.0; 353656.0; 349520.0; 3809456.0; 5649064.0; 4340736.0
352048.0; 353656.0; 349520.0; 3809456.0; 5649064.0; 4340736.0
352048.0; 353656.0; 349520.0; 3809456.0; 5649064.0; 4340736.0
352048.0; 353656.0; 349520.0; 3809456.0; 5649064.0; 4340736.0
352048.0; 353656.0; 349520.0; 3809456.0; 5649064.0; 4340736.0
352048.0; 353656.0; 349520.0; 3809456.0; 5649064.0; 4340736.0
352048.0; 353656.0; 349520.0; 3809456.0; 5649064.0; 4340736.0
352048.0; 353656.0; 349520.0; 3809456.0; 5649064.0; 4340736.0
352048.0; 353656.0; 349520.0; 3809456.0; 5649064.0; 4340736.0
352048.0; 353656.0; 349520.0; 3809456.0; 5649064.0; 4340736.0
352048.0; 353656.0; 349520.0; 3809456.0; 5649064.0; 4340736.0
352048.0; 353656.0; 349520.0; 3809456.0; 5649064.0; 4340736.0
352048.0; 353656.0; 349520.0; 3809456.0; 5649064.0; 4340736.0
352048.0; 353656.0; 349520.0; 3809456.0; 5649064.0; 4340736.0
352048.0; 353656.0; 349520.0; 3809456.0; 5649064.0; 4340736.0
352048.0; 353656.0; 349520.0; 3809456.0; 5649064.0; 4340736.0
352048.0; 353656.0; 349520.0; 3809456.0; 5649064.0; 4340736.0
352048.0; 353656.0; 349520.0; 3809456.0; 5649064.0; 4340736.0
352048.0; 353656.0; 349520.0; 3809456.0; 5649064.0; 4340736.0
