JArraySequence; JLinkedSequence; JVectorSequence; SArraySequence; SLinkedSequence
7498.0; 7841.0; 7629.0; 9520.0; 8635.0
7454.0; 7897.0; 7766.0; 9505.0; 8646.0
7483.0; 7852.0; 7733.0; 9500.0; 8676.0
7472.0; 7839.0; 7762.0; 9499.0; 8636.0
7513.0; 7874.0; 7797.0; 9522.0; 8676.0
7476.0; 7899.0; 7756.0; 9493.0; 8689.0
7464.0; 7872.0; 7737.0; 9511.0; 8658.0
7473.0; 7876.0; 7769.0; 9510.0; 8693.0
7487.0; 7880.0; 7742.0; 9546.0; 8671.0
7510.0; 7882.0; 7731.0; 9504.0; 8687.0
7438.0; 7875.0; 7739.0; 9490.0; 8655.0
7521.0; 7911.0; 7712.0; 9548.0; 8706.0
7504.0; 7893.0; 7746.0; 9510.0; 8680.0
7515.0; 7906.0; 7761.0; 9531.0; 8692.0
7495.0; 7914.0; 7767.0; 9518.0; 8682.0
7473.0; 7847.0; 7755.0; 9533.0; 8685.0
7512.0; 7877.0; 7762.0; 9513.0; 8686.0
7558.0; 7861.0; 7736.0; 9551.0; 8695.0
7496.0; 7896.0; 7733.0; 9476.0; 8679.0
7499.0; 7867.0; 7770.0; 9544.0; 8640.0
7507.0; 7866.0; 7768.0; 9535.0; 8676.0
7537.0; 7894.0; 7762.0; 9532.0; 8673.0
7494.0; 7895.0; 7763.0; 9499.0; 8700.0
7500.0; 7887.0; 7748.0; 9509.0; 8713.0
7563.0; 7874.0; 7780.0; 9528.0; 8705.0
7497.0; 7875.0; 7686.0; 9510.0; 8684.0
7501.0; 7876.0; 7586.0; 9527.0; 8686.0
7537.0; 7900.0; 7761.0; 9527.0; 8704.0
7525.0; 7834.0; 7767.0; 9521.0; 8690.0
7497.0; 7893.0; 7766.0; 9519.0; 8677.0
