JHashSet; JLinkedSet; JTreeSet; SHashSet; SLinkedSet; STreeSet
161064.0; 159464.0; 155328.0; 209016.0; 231968.0; 221424.0
161064.0; 159464.0; 155328.0; 209016.0; 231968.0; 221424.0
161064.0; 159464.0; 155328.0; 209016.0; 231968.0; 221424.0
161064.0; 159464.0; 155328.0; 209016.0; 231968.0; 221424.0
161064.0; 159464.0; 155328.0; 209016.0; 231968.0; 221424.0
161064.0; 159464.0; 155328.0; 209016.0; 231968.0; 221424.0
161064.0; 159464.0; 155328.0; 209016.0; 231968.0; 221424.0
161064.0; 159464.0; 155328.0; 209016.0; 231968.0; 221424.0
161064.0; 159464.0; 155328.0; 209016.0; 231968.0; 221424.0
161064.0; 159464.0; 155328.0; 209016.0; 231968.0; 221424.0
161064.0; 159464.0; 155328.0; 209016.0; 231968.0; 221424.0
161064.0; 159464.0; 155328.0; 209016.0; 231968.0; 221424.0
161064.0; 159464.0; 155328.0; 209016.0; 231968.0; 221424.0
161064.0; 159464.0; 155328.0; 209016.0; 231968.0; 221424.0
161064.0; 159464.0; 155328.0; 209016.0; 231968.0; 221424.0
161064.0; 159464.0; 155328.0; 209016.0; 231968.0; 221424.0
161064.0; 159464.0; 155328.0; 209016.0; 231968.0; 221424.0
161064.0; 159464.0; 155328.0; 209016.0; 231968.0; 221424.0
161064.0; 159464.0; 155328.0; 209016.0; 231968.0; 221424.0
161064.0; 159464.0; 155328.0; 209016.0; 231968.0; 221424.0
161064.0; 159464.0; 155328.0; 209016.0; 231968.0; 221424.0
161064.0; 159464.0; 155328.0; 209016.0; 231968.0; 221424.0
161064.0; 159464.0; 155328.0; 209016.0; 231968.0; 221424.0
161064.0; 159464.0; 155328.0; 209016.0; 231968.0; 221424.0
161064.0; 159464.0; 155328.0; 209016.0; 231968.0; 221424.0
161064.0; 159464.0; 155328.0; 209016.0; 231968.0; 221424.0
161064.0; 159464.0; 155328.0; 209016.0; 231968.0; 221424.0
161064.0; 159464.0; 155328.0; 209016.0; 231968.0; 221424.0
161064.0; 159464.0; 155328.0; 209016.0; 231968.0; 221424.0
161064.0; 159464.0; 155328.0; 209016.0; 231968.0; 221424.0
