JHashSet; JLinkedSet; JTreeSet; SHashSet; SLinkedSet; STreeSet
559296.0; 556896.0; 552760.0; 857976.0; 843360.0; 852808.0
559296.0; 556896.0; 552760.0; 857976.0; 843360.0; 852808.0
559296.0; 556896.0; 552760.0; 857976.0; 843360.0; 852808.0
559296.0; 556896.0; 552760.0; 857976.0; 843360.0; 852808.0
559296.0; 556896.0; 552760.0; 857976.0; 843360.0; 852808.0
559296.0; 556896.0; 552760.0; 857976.0; 843360.0; 852808.0
559296.0; 556896.0; 552760.0; 857976.0; 843360.0; 852808.0
559296.0; 556896.0; 552760.0; 857976.0; 843360.0; 852808.0
559296.0; 556896.0; 552760.0; 857976.0; 843360.0; 852808.0
559296.0; 556896.0; 552760.0; 857976.0; 843360.0; 852808.0
559299.0; 556897.0; 552762.0; 857977.0; 843361.0; 852809.0
559296.0; 556896.0; 552760.0; 857976.0; 843360.0; 852808.0
559296.0; 556896.0; 552760.0; 857976.0; 843360.0; 852808.0
559296.0; 556896.0; 552760.0; 857976.0; 843360.0; 852808.0
559296.0; 556896.0; 552760.0; 857976.0; 843360.0; 852808.0
559296.0; 556896.0; 552760.0; 857976.0; 843360.0; 852808.0
559296.0; 556896.0; 552760.0; 857976.0; 843360.0; 852808.0
559296.0; 556896.0; 552760.0; 857976.0; 843360.0; 852808.0
559296.0; 556896.0; 552760.0; 857976.0; 843360.0; 852808.0
559296.0; 556896.0; 552760.0; 857976.0; 843360.0; 852808.0
559296.0; 556896.0; 552760.0; 857976.0; 843360.0; 852808.0
559296.0; 556896.0; 552760.0; 857976.0; 843360.0; 852808.0
559296.0; 556896.0; 552760.0; 857976.0; 843360.0; 852808.0
559296.0; 556896.0; 552760.0; 857976.0; 843360.0; 852808.0
559296.0; 556896.0; 552760.0; 857976.0; 843360.0; 852808.0
559296.0; 556896.0; 552760.0; 857976.0; 843360.0; 852808.0
559296.0; 556896.0; 552760.0; 857976.0; 843360.0; 852808.0
559296.0; 556896.0; 552760.0; 857976.0; 843360.0; 852808.0
559296.0; 556896.0; 552760.0; 857976.0; 843360.0; 852808.0
559296.0; 556896.0; 552760.0; 857976.0; 843360.0; 852808.0
