JHashSet; JLinkedSet; JTreeSet; SHashSet; SLinkedSet; STreeSet
159376.0; 157800.0; 153664.0; 217352.0; 222112.0; 227568.0
159376.0; 157800.0; 153664.0; 217352.0; 222112.0; 227568.0
159376.0; 157800.0; 153664.0; 217352.0; 222112.0; 227568.0
159376.0; 157800.0; 153664.0; 217352.0; 222112.0; 227568.0
159376.0; 157800.0; 153664.0; 217352.0; 222112.0; 227568.0
159376.0; 157800.0; 153664.0; 217352.0; 222112.0; 227568.0
159376.0; 157800.0; 153664.0; 217352.0; 222112.0; 227568.0
159376.0; 157800.0; 153664.0; 217352.0; 222112.0; 227568.0
159376.0; 157800.0; 153664.0; 217352.0; 222112.0; 227568.0
159376.0; 157800.0; 153664.0; 217352.0; 222112.0; 227568.0
159376.0; 157800.0; 153664.0; 217352.0; 222112.0; 227568.0
159376.0; 157800.0; 153664.0; 217352.0; 222112.0; 227568.0
159376.0; 157800.0; 153664.0; 217352.0; 222112.0; 227568.0
159376.0; 157800.0; 153664.0; 217352.0; 222112.0; 227568.0
159376.0; 157800.0; 153664.0; 217352.0; 222112.0; 227568.0
159376.0; 157800.0; 153664.0; 217352.0; 222112.0; 227568.0
159376.0; 157800.0; 153664.0; 217352.0; 222112.0; 227568.0
159376.0; 157800.0; 153664.0; 217352.0; 222112.0; 227568.0
159376.0; 157800.0; 153664.0; 217352.0; 222112.0; 227568.0
159376.0; 157800.0; 153664.0; 217352.0; 222112.0; 227568.0
159376.0; 157800.0; 153664.0; 217352.0; 222112.0; 227568.0
159376.0; 157800.0; 153664.0; 217352.0; 222112.0; 227568.0
159376.0; 157800.0; 153664.0; 217352.0; 222112.0; 227568.0
159376.0; 157800.0; 153664.0; 217352.0; 222112.0; 227568.0
159376.0; 157800.0; 153664.0; 217352.0; 222112.0; 227568.0
159376.0; 157800.0; 153664.0; 217352.0; 222112.0; 227568.0
159376.0; 157800.0; 153664.0; 217352.0; 222112.0; 227568.0
159376.0; 157800.0; 153664.0; 217352.0; 222112.0; 227568.0
159376.0; 157800.0; 153664.0; 217352.0; 222112.0; 227568.0
159376.0; 157800.0; 153664.0; 217352.0; 222112.0; 227568.0
