JHashMap; JLinkedMap; JTreeMap; SHashMap; SLinkedMap; STreeMap
25506.0; 25613.0; 22215.0; 24780.0; 23761.0; 18301.0
25914.0; 25800.0; 22276.0; 24809.0; 23780.0; 18623.0
26470.0; 26330.0; 22086.0; 24798.0; 23828.0; 18471.0
26555.0; 26345.0; 22284.0; 24753.0; 23778.0; 18652.0
26513.0; 26349.0; 22273.0; 24770.0; 23806.0; 18738.0
26553.0; 26372.0; 22609.0; 24735.0; 23720.0; 18600.0
26518.0; 26289.0; 22414.0; 24846.0; 23847.0; 18615.0
26624.0; 26360.0; 22326.0; 24768.0; 23757.0; 18617.0
26558.0; 26301.0; 22425.0; 24745.0; 23869.0; 18680.0
26545.0; 26404.0; 22587.0; 24748.0; 23807.0; 18411.0
26439.0; 26287.0; 22574.0; 24838.0; 23773.0; 18595.0
26541.0; 26210.0; 22177.0; 24761.0; 23851.0; 18392.0
26474.0; 26323.0; 22480.0; 24769.0; 23819.0; 18556.0
26508.0; 26383.0; 22526.0; 24723.0; 23729.0; 18551.0
26506.0; 26397.0; 22484.0; 24787.0; 23782.0; 18694.0
26316.0; 26299.0; 22339.0; 24769.0; 23833.0; 18243.0
26448.0; 26337.0; 22541.0; 24724.0; 23727.0; 18603.0
26552.0; 26191.0; 22650.0; 24719.0; 23773.0; 18504.0
26575.0; 26373.0; 22643.0; 24725.0; 23836.0; 18549.0
26368.0; 26291.0; 22300.0; 24813.0; 23860.0; 18401.0
26614.0; 26387.0; 22622.0; 24783.0; 23803.0; 18605.0
26476.0; 25986.0; 22569.0; 24790.0; 23765.0; 18602.0
26164.0; 25937.0; 22672.0; 24793.0; 23705.0; 18447.0
26535.0; 26040.0; 22085.0; 24810.0; 23860.0; 18322.0
26421.0; 26006.0; 22379.0; 24837.0; 23784.0; 18594.0
26271.0; 25793.0; 22345.0; 24778.0; 23732.0; 18617.0
26587.0; 25776.0; 22613.0; 24817.0; 23889.0; 18305.0
26504.0; 26085.0; 22232.0; 24762.0; 23745.0; 18504.0
26511.0; 26025.0; 22429.0; 24724.0; 23743.0; 18558.0
26692.0; 25985.0; 22591.0; 24690.0; 23837.0; 18626.0
