JArraySequence; JLinkedSequence; JVectorSequence; SArraySequence; SLinkedSequence
13227.0; 16854.0; 13158.0; 13185.0; 16433.0
13242.0; 16857.0; 13133.0; 13185.0; 16470.0
13251.0; 16906.0; 13104.0; 13187.0; 16456.0
13234.0; 16902.0; 13115.0; 13181.0; 16424.0
13227.0; 16904.0; 13098.0; 13191.0; 16427.0
13247.0; 16910.0; 13121.0; 13189.0; 16424.0
13260.0; 16893.0; 13108.0; 13191.0; 16405.0
13269.0; 16906.0; 13113.0; 13179.0; 16434.0
13260.0; 16904.0; 13113.0; 13186.0; 16429.0
13258.0; 16913.0; 13103.0; 13189.0; 16396.0
13246.0; 16914.0; 13106.0; 13206.0; 16450.0
13265.0; 16891.0; 13075.0; 13201.0; 16457.0
13252.0; 16923.0; 13085.0; 13177.0; 16434.0
13245.0; 16902.0; 13087.0; 13177.0; 16442.0
13254.0; 16902.0; 13100.0; 13201.0; 16410.0
13245.0; 16913.0; 13088.0; 13176.0; 16470.0
13268.0; 16901.0; 13085.0; 13195.0; 16422.0
13267.0; 16893.0; 13085.0; 13193.0; 16449.0
13254.0; 16900.0; 13143.0; 13177.0; 16450.0
13270.0; 16915.0; 13131.0; 13198.0; 16460.0
13267.0; 16889.0; 13126.0; 13175.0; 16428.0
13263.0; 16913.0; 13149.0; 13207.0; 16438.0
13268.0; 16861.0; 13128.0; 13169.0; 16450.0
13266.0; 16908.0; 13146.0; 13196.0; 16435.0
13252.0; 16890.0; 13132.0; 13176.0; 16471.0
13257.0; 16899.0; 13152.0; 13206.0; 16471.0
13259.0; 16916.0; 13145.0; 13159.0; 16448.0
13270.0; 16883.0; 13132.0; 13205.0; 16424.0
13263.0; 16903.0; 13152.0; 13198.0; 16445.0
13188.0; 16901.0; 13133.0; 13165.0; 16438.0
