JHashSet; JLinkedSet; JTreeSet; SHashSet; SLinkedSet; STreeSet
146504.0; 148112.0; 143976.0; 240272.0; 241664.0; 223120.0
146504.0; 148112.0; 143976.0; 240272.0; 241664.0; 223120.0
146504.0; 148112.0; 143976.0; 240272.0; 241664.0; 223120.0
146504.0; 148112.0; 143976.0; 240272.0; 241664.0; 223120.0
146504.0; 148112.0; 143976.0; 240272.0; 241664.0; 223120.0
146504.0; 148112.0; 143976.0; 240272.0; 241664.0; 223120.0
146504.0; 148112.0; 143976.0; 240272.0; 241664.0; 223120.0
146504.0; 148112.0; 143976.0; 240272.0; 241664.0; 223120.0
146504.0; 148112.0; 143976.0; 240272.0; 241664.0; 223120.0
146504.0; 148112.0; 143976.0; 240272.0; 241664.0; 223120.0
146504.0; 148112.0; 143977.0; 240272.0; 241664.0; 223121.0
146504.0; 148112.0; 143976.0; 240272.0; 241664.0; 223120.0
146504.0; 148112.0; 143976.0; 240272.0; 241664.0; 223120.0
146504.0; 148112.0; 143976.0; 240272.0; 241664.0; 223120.0
146504.0; 148112.0; 143976.0; 240272.0; 241664.0; 223120.0
146504.0; 148112.0; 143976.0; 240272.0; 241664.0; 223120.0
146504.0; 148112.0; 143976.0; 240272.0; 241664.0; 223120.0
146504.0; 148112.0; 143976.0; 240272.0; 241664.0; 223120.0
146504.0; 148112.0; 143976.0; 240272.0; 241664.0; 223120.0
146504.0; 148112.0; 143976.0; 240272.0; 241664.0; 223120.0
146504.0; 148112.0; 143976.0; 240272.0; 241664.0; 223120.0
146504.0; 148112.0; 143976.0; 240272.0; 241664.0; 223120.0
146504.0; 148112.0; 143976.0; 240272.0; 241664.0; 223120.0
146504.0; 148112.0; 143976.0; 240272.0; 241664.0; 223120.0
146504.0; 148112.0; 143976.0; 240272.0; 241664.0; 223120.0
146504.0; 148112.0; 143976.0; 240272.0; 241664.0; 223120.0
146504.0; 148112.0; 143976.0; 240272.0; 241664.0; 223120.0
146504.0; 148112.0; 143976.0; 240272.0; 241664.0; 223120.0
146504.0; 148112.0; 143976.0; 240272.0; 241664.0; 223120.0
146504.0; 148112.0; 143976.0; 240272.0; 241664.0; 223120.0
