JHashMap; JLinkedMap; JTreeMap; SHashMap; SLinkedMap; STreeMap
80176.0; 81784.0; 77648.0; 83408.0; 83120.0; 80576.0
80176.0; 81784.0; 77648.0; 83408.0; 83120.0; 80576.0
80176.0; 81784.0; 77648.0; 83408.0; 83120.0; 80576.0
80176.0; 81784.0; 77648.0; 83408.0; 83120.0; 80576.0
80176.0; 81784.0; 77648.0; 83408.0; 83120.0; 80576.0
80176.0; 81784.0; 77648.0; 83408.0; 83120.0; 80576.0
80176.0; 81784.0; 77648.0; 83408.0; 83120.0; 80576.0
80176.0; 81784.0; 77648.0; 83408.0; 83120.0; 80576.0
80176.0; 81784.0; 77648.0; 83408.0; 83120.0; 80576.0
80176.0; 81784.0; 77648.0; 83408.0; 83120.0; 80576.0
80176.0; 81784.0; 77648.0; 83408.0; 83120.0; 80576.0
80176.0; 81784.0; 77648.0; 83408.0; 83120.0; 80576.0
80176.0; 81784.0; 77648.0; 83408.0; 83120.0; 80576.0
80176.0; 81784.0; 77648.0; 83408.0; 83120.0; 80576.0
80176.0; 81784.0; 77648.0; 83408.0; 83120.0; 80576.0
80176.0; 81784.0; 77648.0; 83408.0; 83120.0; 80576.0
80176.0; 81784.0; 77648.0; 83408.0; 83120.0; 80576.0
80176.0; 81784.0; 77648.0; 83408.0; 83120.0; 80576.0
80176.0; 81784.0; 77648.0; 83408.0; 83120.0; 80576.0
80176.0; 81784.0; 77648.0; 83408.0; 83120.0; 80576.0
80176.0; 81784.0; 77648.0; 83408.0; 83120.0; 80576.0
80176.0; 81784.0; 77648.0; 83408.0; 83120.0; 80576.0
80176.0; 81784.0; 77648.0; 83408.0; 83120.0; 80576.0
80176.0; 81784.0; 77648.0; 83408.0; 83120.0; 80576.0
80176.0; 81784.0; 77648.0; 83408.0; 83120.0; 80576.0
80176.0; 81784.0; 77648.0; 83408.0; 83120.0; 80576.0
80176.0; 81784.0; 77648.0; 83408.0; 83120.0; 80576.0
80176.0; 81784.0; 77648.0; 83408.0; 83120.0; 80576.0
80176.0; 81784.0; 77648.0; 83408.0; 83120.0; 80576.0
80176.0; 81784.0; 77648.0; 83408.0; 83120.0; 80576.0
