JArraySequence; JLinkedSequence; JVectorSequence; SArraySequence; SLinkedSequence
7330.0; 7723.0; 7646.0; 9446.0; 8595.0
7382.0; 7734.0; 7705.0; 9466.0; 8598.0
7382.0; 7708.0; 7702.0; 9474.0; 8577.0
7371.0; 7728.0; 7696.0; 9500.0; 8557.0
7405.0; 7688.0; 7708.0; 9438.0; 8597.0
7384.0; 7688.0; 7671.0; 9449.0; 8549.0
7379.0; 7741.0; 7701.0; 9458.0; 8564.0
7391.0; 7759.0; 7729.0; 9448.0; 8587.0
7389.0; 7742.0; 7712.0; 9454.0; 8609.0
7375.0; 7620.0; 7712.0; 9435.0; 8595.0
7368.0; 7765.0; 7709.0; 9444.0; 8564.0
7381.0; 7777.0; 7696.0; 9430.0; 8594.0
7402.0; 7717.0; 7694.0; 9436.0; 8576.0
7381.0; 7775.0; 7705.0; 9442.0; 8576.0
7387.0; 7787.0; 7711.0; 9453.0; 8576.0
7378.0; 7768.0; 7738.0; 9440.0; 8584.0
7401.0; 7699.0; 7725.0; 9438.0; 8568.0
7382.0; 7756.0; 7716.0; 9384.0; 8560.0
7359.0; 7746.0; 7700.0; 9452.0; 8576.0
7392.0; 7707.0; 7700.0; 9319.0; 8576.0
7397.0; 7752.0; 7681.0; 9461.0; 8608.0
7387.0; 7759.0; 7715.0; 9406.0; 8575.0
7382.0; 7718.0; 7712.0; 9440.0; 8595.0
7361.0; 7726.0; 7717.0; 9436.0; 8598.0
7380.0; 7774.0; 7704.0; 9445.0; 8603.0
7391.0; 7717.0; 7731.0; 9433.0; 8606.0
7389.0; 7724.0; 7705.0; 9455.0; 8586.0
7386.0; 7755.0; 7709.0; 9422.0; 8565.0
7376.0; 7748.0; 7715.0; 9434.0; 8589.0
7388.0; 7710.0; 7720.0; 9447.0; 8599.0
